-999.0,6.25,18.75,31.25,43.75,62.5,87.5,112.5,137.5,162.5,187.5,212.5,237.5,262.5,287.5,325.0,375.0,425.0,475.0,525.0,575.0,625.0,675.0,725.0,775.0,825.0,875.0,925.0,975.0,1025.0,1075.0,1125.0,1175.0
0.0,0.391706461,0.391706461,0.391706461,0.391706461,0.391706461,0.391706461,0.391706461,0.391706461,0.391706461,0.391706461,0.400978584,0.410250706,0.410250706,0.410250706,0.410250706,0.410250706,0.422329408,0.43440811,0.43440811,0.43440811,0.449769673,0.465131235,0.465131235,0.465131235,0.479529453,0.493927671,0.493927671,0.493927671,0.493927671,0.493927671,0.493927671,0.493927671
3600.0,0.39036056566018557,0.3909306415244852,0.3911559178418688,0.39126445899906753,0.3913979238745043,0.39144827384193953,0.3914811773885806,0.39154078172202844,0.3917974809832141,0.3932629543009812,0.40103392304477475,0.4082363562366433,0.4097047383836684,0.41005000639919503,0.41025255446949127,0.411343899613805,0.4225376894022929,0.433214998566474,0.43650713090812054,0.448749292268723,0.4441884228672702,0.45179424050272626,0.4553347303812813,0.4585038036934437,0.4661624030363285,0.47893655104052824,0.48616989696936497,0.48982498276422304,0.4917126821552941,0.4927174141882066,0.49325493443405755,0.49358522723207177
7107.184797638527,0.38928949410478664,0.3901318389294266,0.3905623955965202,0.39080304097262963,0.39107469666747924,0.39119427898667225,0.3912747645590867,0.39143163659468044,0.39201124990727104,0.3943010499617331,0.40094709326977346,0.40693250241133394,0.4090791159052424,0.4097942223763195,0.410298278985948,0.4122540055313333,0.4227058515545245,0.4327198692505394,0.4390035920014285,0.45394208023243376,0.44146757535947484,0.4475564516334812,0.451154943286743,0.4539004485131113,0.45754099222367367,0.46518831841387515,0.4747368119732558,0.4820678036241116,0.4867207409596288,0.4895567515291146,0.4912473722022052,0.49242620522325004
10675.944571908552,0.38833549364763353,0.3893384110454811,0.3899353296190781,0.3903074195346683,0.39072450477443293,0.3909325596539369,0.39108006464899786,0.39136662746141837,0.39227084183539335,0.39501769897105604,0.4008067683869145,0.40598903883741305,0.40845991297057976,0.40950470170073944,0.4103703156294189,0.4130496475421663,0.42290748056450866,0.43271309697929966,0.4412383224085676,0.45606550846205807,0.4398868490074597,0.445145875457771,0.4486520756202543,0.4512897950017918,0.4537436366320319,0.45707862102253444,0.463092795678234,0.47130208775630156,0.47863726862963324,0.4838987759101132,0.4873309995870263,0.48993161308375066
14275.944571908552,0.3874604314528765,0.3885716296632212,0.389300512728294,0.38979239565989277,0.39035401882185977,0.39066604581706293,0.3908993068862451,0.3913353466148836,0.39252835364419497,0.39550577835000106,0.4006487266866488,0.40527242558628573,0.4078921876966541,0.4092107609055106,0.41045690432551585,0.4137482507103758,0.4231704343964951,0.4330231272536762,0.44297161544653313,0.4568770290001076,0.43881639095002944,0.443492137254897,0.4468351316557928,0.4493866284551579,0.45155035312760305,0.45370310762048616,0.45651346109238655,0.46132768064721086,0.468428476106031,0.47561848496499093,0.4811733664875191,0.4856939926903683
17875.944571908552,0.3866465280156117,0.38783836321352516,0.3886736621696203,0.3892715063941544,0.3899711053493027,0.3903980898393235,0.3907324848951747,0.3913257959013072,0.39275890308093914,0.39583342765850826,0.400487925184607,0.4047072763086821,0.40739031959093375,0.4089326592081496,0.4105509186382309,0.4143672029887467,0.42349681587517807,0.4335000400288257,0.444216996934175,0.4570812666915353,0.43800369876809264,0.44224322752396483,0.44541493316450065,0.4478773950051961,0.4499133922118768,0.4517475990188468,0.45362575950726536,0.4560201145683333,0.45994520647334514,0.46606136883808896,0.4728561768808284,0.47934717046440767
21475.944571908552,0.3858775192620049,0.3871341762558675,0.388058157735128,0.3887499225935841,0.38957943031583403,0.3901290527145155,0.39057637489220093,0.3913268364663073,0.39295307778336175,0.39604966407612996,0.40032912860881037,0.40424536852727,0.40695173504840154,0.4086796907309173,0.4106491071412319,0.41492564873297494,0.4238767634367258,0.4340393781215164,0.44507443682993447,0.4569872203095035,0.4373369605970943,0.4412405483756237,0.44425293801774296,0.44663034560785697,0.4485853962069271,0.45028420707027556,0.4518729436662909,0.4535304783566251,0.4556030340115389,0.4588579724008229,0.4640612857547433,0.47090040526530935
25075.944571908552,0.3851439093378485,0.3864554991365326,0.3874556713783104,0.3882315101429562,0.38918265534177965,0.3898597409919392,0.3904280460161846,0.3913303510494084,0.3931092061697603,0.3961874621541308,0.4001742902846764,0.4038577880178012,0.4065704776996318,0.4084560228844223,0.41075039714445105,0.415438110380779,0.42429459320759827,0.43457633404968093,0.4456432749491377,0.45673809669799204,0.43676281695018143,0.44040029257109925,0.44327148641939823,0.44557117010833786,0.44746579778942136,0.449087966227189,0.45054726728455446,0.45194836023831936,0.4534275915466949,0.4552443746721485,0.4579666800780999,0.4622251940445647
28675.944571908552,0.3844390975802759,0.385799017874642,0.3868663789571018,0.3877184233746477,0.38878355030795764,0.38959062597816757,0.3902845865292654,0.39133045833102487,0.39322905988187695,0.3962689328045176,0.40002411050770853,0.40352615619063653,0.4062398122534883,0.40826252848310096,0.4108546956335849,0.4159149034276236,0.42473343677911507,0.4350750584288533,0.4460030770145814,0.4564054337891103,0.4362531951801941,0.4396750427416499,0.44242314975128005,0.4446524887035199,0.44649781582654885,0.44806823940720947,0.4494534097877282,0.45072940203582096,0.4519714879022729,0.45327332999146686,0.4547715560703794,0.4564839461042038
32275.944571908552,0.3837583076716353,0.385161925848062,0.3862898276413683,0.38721181598507176,0.38838415044136726,0.3893219378018351,0.3901433943964775,0.39132317426290436,0.39331588184234545,0.3963091408923501,0.39987883558472576,0.4032382629303761,0.4059533639216351,0.4080982723314213,0.4109622999093611,0.41636296479525325,0.4251779346379239,0.4355187209251616,0.446212642923445,0.4560275728863463,0.43579186942359005,0.4390356351785747,0.44167683974284017,0.4438420096350157,0.44564435321783014,0.4471743316588469,0.448507330150865,0.4497021219284412,0.45080477479055303,0.4518475767526633,0.45282919149096984,0.45361240732673713
35875.94457190855,0.38309831441550135,0.384542238359746,0.3857256379391867,0.38671253544951667,0.3879861154778726,0.3890539211902399,0.39000247209100325,0.39130616589930733,0.39337351127108805,0.39631869070189696,0.39973866122699064,0.4029857532429743,0.4057055602133708,0.40796149203546495,0.41107361628088884,0.41678675541171306,0.4256155379107154,0.43590201697115594,0.4463140527459844,0.4556262635706047,0.43536846333801443,0.4384624373623954,0.4410098793109753,0.4431165292106103,0.4448800788676565,0.4463755934965177,0.44766751426158174,0.44880293900916396,0.4498123997269147,0.4507055264693921,0.45145495596241625,0.451954769188778
39475.94457190855,0.3824564194588464,0.3839380952960341,0.38517308940522604,0.3862208158797373,0.3875904687397075,0.388786543121755,0.3898601253214856,0.39127806480975047,0.3934055902025421,0.3963050261148875,0.39960361216030377,0.4027625611833082,0.40549151461870825,0.407849960036812,0.4111888573402901,0.4171888708613928,0.42603672101839846,0.4362259628893371,0.4463370504054011,0.45521439209181086,0.43497593326071926,0.4379419400210164,0.44040662890238536,0.4424602619215135,0.444187889117917,0.4456529268213793,0.4469113639263258,0.4480026098397605,0.4489495000607124,0.44975487758975063,0.4503920141825212,0.45078556449243873
43075.94457190855,0.38183043311076376,0.38334789436433425,0.3846314090807551,0.3857366223173453,0.38719783084700515,0.3885196825296397,0.3897151058804048,0.3912383479224195,0.39341553975812354,0.3962735932515533,0.3994736773241057,0.4025641454334,0.4053070116595747,0.4077613423343802,0.41130808623609993,0.4175708664615506,0.42643500317117927,0.4364948636482186,0.4463027037044601,0.4547996869060543,0.4346091112157069,0.4374642750497074,0.4398553875687969,0.4418608107275018,0.4435551500781896,0.44499295342532064,0.4462237393880594,0.4472817841611997,0.4481860211123372,0.44893766681018904,0.4495141065567395,0.4498574501031972
46675.94457190855,0.38121881499751553,0.38277050248705824,0.38410005347961024,0.3852599521837013,0.3868086972142406,0.3882532775038897,0.38956659372129093,0.3911870561251164,0.3934064096149278,0.3962284471677456,0.39934887196536617,0.40238710467451255,0.4051485296923861,0.4076933985944793,0.4114311174109283,0.41793344749568856,0.4268062217651056,0.43671419690854923,0.4462260024559181,0.45438699619296463,0.43426422333439574,0.4370222318898688,0.4393474417200579,0.44130879706366055,0.4429724323664435,0.444385817290767,0.44559346249469656,0.4466260120251946,0.447500136036432,0.44821675948510425,0.44875657511672457,0.4490715999824103
50275.94457190855,0.38062029910482237,0.3822049502397673,0.38357848876258327,0.38479068346501377,0.38642335234996833,0.38798723486477243,0.3894140546156157,0.39112456753579183,0.3933808564374305,0.3961726482646841,0.3992291738525789,0.4022287575553861,0.4050130439309106,0.40764398478873554,0.4115575492871456,0.4182769007250917,0.4271481241131149,0.43688968489255503,0.4461177480221507,0.4539793280730988,0.4339383569740608,0.4366103260256829,0.43887611550579403,0.4407970657984681,0.4424323920808843,0.443823765755045,0.44501169615736896,0.44602405551560576,0.44687593658206237,0.44756818014578664,0.4480837075728852,0.4483805922894809
