Id,H[mm],Theta
11122911000031011,0,0.821
11122911000031011,1000,0.636
11122911000031011,10000,0.487
11122911000031011,150000,0.186
11122911000031012,0,0.493
11122911000031012,500,0.416
11122911000031012,1000,0.382
11122911000031012,2000,0.348
11122911000031012,4000,0.319
11122911000031012,10000,0.283
11122911000031012,150000,0.118
11122911000031013,0,0.417
11122911000031013,500,0.384
11122911000031013,1000,0.373
11122911000031013,2000,0.355
11122911000031013,4000,0.332
11122911000031013,10000,0.296
11122911000031013,150000,0.105
11122911000031014,0,0.393
11122911000031014,500,0.362
11122911000031014,1000,0.345
11122911000031014,2000,0.324
11122911000031014,4000,0.303
11122911000031014,10000,0.272
11122911000031014,150000,0.097
11122911000031015,0,0.395
11122911000031015,500,0.376
11122911000031015,1000,0.36
11122911000031015,2000,0.341
11122911000031015,4000,0.321
11122911000031015,10000,0.291
11122911000031015,150000,0.097
11122911000041011,0,0.821
11122911000041011,1000,0.636
11122911000041011,10000,0.487
11122911000041011,150000,0.186
11122911000041012,0,0.49
11122911000041012,500,0.416
11122911000041012,1000,0.395
11122911000041012,2000,0.373
11122911000041012,4000,0.349
11122911000041012,10000,0.321
11122911000041012,150000,0.186
11122911000041013,0,0.497
11122911000041013,500,0.457
11122911000041013,1000,0.439
11122911000041013,2000,0.423
11122911000041013,4000,0.403
11122911000041013,10000,0.379
11122911000041013,150000,0.225
11133025000031011,0,0.498
11133025000031011,500,0.415
11133025000031011,1000,0.394
11133025000031011,2000,0.371
11133025000031011,4000,0.351
11133025000031011,10000,0.322
11133025000031011,150000,0.187
11133025000031012,0,0.451
11133025000031012,500,0.402
11133025000031012,1000,0.385
11133025000031012,2000,0.367
11133025000031012,4000,0.352
11133025000031012,10000,0.327
11133025000031012,150000,0.196
11133025000031013,0,0.424
11133025000031013,500,0.412
11133025000031013,1000,0.4
11133025000031013,2000,0.387
11133025000031013,4000,0.373
11133025000031013,10000,0.35
11133025000031013,150000,0.204
11133025000031014,0,0.409
11133025000031014,500,0.384
11133025000031014,1000,0.351
11133025000031014,2000,0.337
11133025000031014,4000,0.326
11133025000031014,10000,0.313
11133025000031014,150000,0.232
11133025000041011,0,0.498
11133025000041011,500,0.415
11133025000041011,1000,0.394
11133025000041011,2000,0.371
11133025000041011,4000,0.351
11133025000041011,10000,0.322
11133025000041011,150000,0.187
11133025000041012,0,0.451
11133025000041012,500,0.402
11133025000041012,1000,0.385
11133025000041012,2000,0.367
11133025000041012,4000,0.352
11133025000041012,10000,0.327
11133025000041012,150000,0.196
11133025000041013,0,0.425
11133025000041013,500,0.418
11133025000041013,1000,0.406
11133025000041013,2000,0.394
11133025000041013,4000,0.381
11133025000041013,10000,0.359
11133025000041013,150000,0.205
11141415280101011,0,0.464
11141415280101011,500,0.379
11141415280101011,1000,0.361
11141415280101011,2000,0.339
11141415280101011,4000,0.32
11141415280101011,10000,0.286
11141415280101011,150000,0.168
11141415280101012,0,0.392
11141415280101012,500,0.333
11141415280101012,1000,0.318
11141415280101012,2000,0.301
11141415280101012,4000,0.285
11141415280101012,10000,0.257
11141415280101012,150000,0.181
11141415280101013,0,0.372
11141415280101013,500,0.335
11141415280101013,1000,0.322
11141415280101013,2000,0.307
11141415280101013,4000,0.292
11141415280101013,10000,0.267
11141415280101013,150000,0.181
11141415280031011,0,0.47
11141415280031011,500,0.382
11141415280031011,1000,0.363
11141415280031011,2000,0.339
11141415280031011,4000,0.318
11141415280031011,10000,0.283
11141415280031011,150000,0.166
11141415280031012,0,0.406
11141415280031012,500,0.333
11141415280031012,1000,0.317
11141415280031012,2000,0.298
11141415280031012,4000,0.279
11141415280031012,10000,0.25
11141415280031012,150000,0.176
11141415280031013,0,0.388
11141415280031013,500,0.324
11141415280031013,1000,0.308
11141415280031013,2000,0.291
11141415280031013,4000,0.273
11141415280031013,10000,0.247
11141415280031013,150000,0.178
11141415280051011,0,0.465
11141415280051011,500,0.373
11141415280051011,1000,0.354
11141415280051011,2000,0.331
11141415280051011,4000,0.31
11141415280051011,10000,0.276
11141415280051011,150000,0.164
11141415280051012,0,0.406
11141415280051012,500,0.333
11141415280051012,1000,0.317
11141415280051012,2000,0.298
11141415280051012,4000,0.279
11141415280051012,10000,0.25
11141415280051012,150000,0.176
11141419290021011,0,0.588
11141419290021011,500,0.481
11141419290021011,1000,0.45
11141419290021011,2000,0.427
11141419290021011,4000,0.408
11141419290021011,10000,0.38
11141419290021011,150000,0.196
11141419290021012,0,0.506
11141419290021012,500,0.472
11141419290021012,1000,0.454
11141419290021012,2000,0.438
11141419290021012,4000,0.423
11141419290021012,10000,0.4
11141419290021012,150000,0.25
11141419290021013,0,0.105
11141419290021013,1000,0.1
11141419290021013,10000,0.1
11141419290021013,150000,0.1
11141419290021014,0,0.45
11141419290021014,500,0.427
11141419290021014,1000,0.409
11141419290021014,2000,0.392
11141419290021014,4000,0.377
11141419290021014,10000,0.356
11141419290021014,150000,0.222
11141419290021015,0,0.353
11141419290021015,500,0.285
11141419290021015,1000,0.251
11141419290021015,2000,0.231
11141419290021015,4000,0.215
11141419290021015,10000,0.2
11141419290021015,150000,0.135
11181911000011011,0,0.473
11181911000011011,500,0.367
11181911000011011,1000,0.342
11181911000011011,2000,0.318
11181911000011011,4000,0.295
11181911000011011,10000,0.267
11181911000011011,150000,0.159
11181911000011012,0,0.439
11181911000011012,500,0.312
11181911000011012,1000,0.269
11181911000011012,2000,0.24
11181911000011012,4000,0.219
11181911000011012,10000,0.195
11181911000011012,150000,0.117
11181911000011013,0,0.399
11181911000011013,500,0.239
11181911000011013,1000,0.17
11181911000011013,2000,0.148
11181911000011013,4000,0.134
11181911000011013,10000,0.119
11181911000011013,150000,0.067
11183128000031011,0,0.484
11183128000031011,500,0.43
11183128000031011,1000,0.393
11183128000031011,2000,0.367
11183128000031011,4000,0.346
11183128000031011,10000,0.325
11183128000031011,150000,0.185
11183128000031012,0,0.544
11183128000031012,500,0.523
11183128000031012,1000,0.513
11183128000031012,2000,0.508
11183128000031012,4000,0.503
11183128000031012,10000,0.496
11183128000031012,150000,0.452
11183128000031013,0,0.54
11183128000031013,500,0.526
11183128000031013,1000,0.517
11183128000031013,2000,0.513
11183128000031013,4000,0.508
11183128000031013,10000,0.502
11183128000031013,150000,0.462
11183128000031014,0,0.504
11183128000031014,500,0.498
11183128000031014,1000,0.492
11183128000031014,2000,0.485
11183128000031014,4000,0.476
11183128000031014,10000,0.462
11183128000031014,150000,0.389
11183128190031011,0,0.516
11183128190031011,500,0.44
11183128190031011,1000,0.424
11183128190031011,2000,0.409
11183128190031011,4000,0.395
11183128190031011,10000,0.374
11183128190031011,150000,0.238
11183128190031012,0,0.525
11183128190031012,500,0.473
11183128190031012,1000,0.458
11183128190031012,2000,0.446
11183128190031012,4000,0.432
11183128190031012,10000,0.412
11183128190031012,150000,0.295
11183128190031013,0,0.538
11183128190031013,500,0.505
11183128190031013,1000,0.489
11183128190031013,2000,0.475
11183128190031013,4000,0.458
11183128190031013,10000,0.437
11183128190031013,150000,0.293
11183128190041011,0,0.503
11183128190041011,500,0.472
11183128190041011,1000,0.459
11183128190041011,2000,0.441
11183128190041011,4000,0.421
11183128190041011,10000,0.398
