id,Year,Month,Day,Hour,Minute,Second,Z=100mm,Z=250mm,Z=380mm,Z=600mm,Z=860mm
1,2016,6,3,13,15,0,0.411,0.4153,0.437,0.42,0.414
2,2016,6,3,13,30,0,0.411,0.4155,0.437,0.421,0.415
3,2016,6,3,13,45,0,0.411,0.4155,0.438,0.421,0.415
4,2016,6,3,14,0,0,0.41,0.4259,0.435,0.422,0.415
5,2016,6,3,14,15,0,0.41,0.4259,0.435,0.422,0.415
6,2016,6,3,14,30,0,0.41,0.4259,0.435,0.423,0.416
7,2016,6,3,14,45,0,0.41,0.4261,0.435,0.423,0.416
8,2016,6,3,15,0,0,0.41,0.4261,0.435,0.423,0.416
9,2016,6,3,15,15,0,0.41,0.4261,0.435,0.423,0.416
10,2016,6,3,15,30,0,0.41,0.4261,0.435,0.423,0.416
11,2016,6,3,15,45,0,0.411,0.4261,0.436,0.423,0.416
12,2016,6,3,16,0,0,0.41,0.4261,0.436,0.423,0.417
13,2016,6,3,16,15,0,0.41,0.4261,0.436,0.423,0.417
14,2016,6,3,16,30,0,0.411,0.4262,0.436,0.423,0.417
15,2016,6,3,16,45,0,0.41,0.4261,0.436,0.424,0.417
16,2016,6,3,17,0,0,0.41,0.4262,0.436,0.423,0.417
17,2016,6,3,17,15,0,0.41,0.4262,0.436,0.424,0.417
18,2016,6,3,17,30,0,0.41,0.4262,0.436,0.423,0.417
19,2016,6,3,17,45,0,0.41,0.4262,0.436,0.424,0.417
20,2016,6,3,18,0,0,0.41,0.4262,0.436,0.424,0.417
21,2016,6,3,18,15,0,0.41,0.4262,0.436,0.424,0.418
22,2016,6,3,18,30,0,0.41,0.4262,0.436,0.424,0.418
23,2016,6,3,18,45,0,0.411,0.4262,0.436,0.424,0.418
24,2016,6,3,19,0,0,0.41,0.4262,0.436,0.424,0.418
25,2016,6,3,19,15,0,0.41,0.4262,0.436,0.424,0.418
26,2016,6,3,19,30,0,0.41,0.4262,0.436,0.424,0.418
27,2016,6,3,19,45,0,0.41,0.4262,0.436,0.424,0.418
28,2016,6,3,20,0,0,0.41,0.4262,0.436,0.424,0.418
29,2016,6,3,20,15,0,0.41,0.4262,0.436,0.424,0.418
30,2016,6,3,20,30,0,0.41,0.4262,0.436,0.424,0.418
31,2016,6,3,20,45,0,0.41,0.4262,0.436,0.424,0.418
32,2016,6,3,21,0,0,0.41,0.4262,0.436,0.424,0.418
33,2016,6,3,21,15,0,0.41,0.4262,0.436,0.425,0.418
34,2016,6,3,21,30,0,0.41,0.4262,0.436,0.424,0.418
35,2016,6,3,21,45,0,0.41,0.4263,0.436,0.424,0.418
36,2016,6,3,22,0,0,0.41,0.4263,0.436,0.425,0.418
37,2016,6,3,22,15,0,0.41,0.4262,0.436,0.424,0.419
38,2016,6,3,22,30,0,0.41,0.4263,0.436,0.424,0.419
39,2016,6,3,22,45,0,0.41,0.4262,0.436,0.424,0.419
40,2016,6,3,23,0,0,0.41,0.4262,0.436,0.424,0.419
41,2016,6,3,23,15,0,0.41,0.4262,0.436,0.424,0.419
42,2016,6,3,23,30,0,0.41,0.4262,0.436,0.425,0.419
43,2016,6,3,23,45,0,0.41,0.4262,0.436,0.424,0.419
44,2016,6,4,0,0,0,0.41,0.4262,0.436,0.425,0.419
45,2016,6,4,0,15,0,0.41,0.4262,0.436,0.425,0.419
46,2016,6,4,0,30,0,0.41,0.4262,0.436,0.425,0.419
47,2016,6,4,0,45,0,0.41,0.4262,0.436,0.425,0.419
48,2016,6,4,1,0,0,0.41,0.4262,0.436,0.424,0.419
49,2016,6,4,1,15,0,0.41,0.4262,0.436,0.425,0.419
50,2016,6,4,1,30,0,0.41,0.4262,0.436,0.425,0.419
51,2016,6,4,1,45,0,0.41,0.4262,0.436,0.424,0.419
52,2016,6,4,2,0,0,0.41,0.4262,0.436,0.425,0.419
53,2016,6,4,2,15,0,0.41,0.4262,0.436,0.425,0.419
54,2016,6,4,2,30,0,0.41,0.4262,0.436,0.425,0.419
55,2016,6,4,2,45,0,0.41,0.4262,0.436,0.425,0.419
56,2016,6,4,3,0,0,0.41,0.4262,0.436,0.425,0.419
57,2016,6,4,3,15,0,0.41,0.4262,0.436,0.425,0.419
58,2016,6,4,3,30,0,0.41,0.4262,0.437,0.425,0.419
