iZ,Z,Layer
1,10.0,1
2,20.0,1
3,30.0,1
4,40.0,1
5,50.0,1
6,60.0,1
7,70.0,1
8,80.0,1
9,90.0,1
10,100.0,1
11,110.0,2
12,120.0,2
13,130.0,2
14,140.0,2
15,150.0,2
16,160.0,2
17,170.0,2
18,180.0,2
19,190.0,2
20,200.0,2
21,210.0,2
22,220.0,2
23,230.0,2
24,240.0,2
25,250.0,2
26,260.0,2
27,270.0,2
28,280.0,2
29,290.0,2
30,300.0,2
31,310.0,2
32,320.0,2
33,330.0,2
34,340.0,2
35,350.0,2
36,370.0,3
37,390.0,3
38,410.0,3
39,430.0,3
40,450.0,3
41,470.0,3
42,490.0,3
43,510.0,3
44,530.0,3
45,550.0,3
46,570.0,3
47,590.0,3
48,610.0,3
49,630.0,3
50,650.0,3
51,670.0,3
52,690.0,3
53,710.0,3
54,730.0,3
55,750.0,3
56,770.0,3
57,790.0,3
58,810.0,3
59,830.0,3
60,850.0,3
61,870.0,3
62,890.0,3
63,910.0,3
64,930.0,3
65,950.0,3
66,970.0,3
67,990.0,3
68,1010.0,3
