iZ,Z,θini,Layer
1,25.0,0.5,1
2,50.0,0.5,1
3,75.0,0.5,1
4,100.0,0.5,1
5,124.0,0.42399999999999993,2
6,148.0,0.42399999999999993,2
7,172.0,0.42399999999999993,2
8,196.0,0.42399999999999993,2
9,220.0,0.42399999999999993,2
10,244.0,0.42399999999999993,2
11,268.0,0.42399999999999993,2
12,292.0,0.42399999999999993,2
13,316.0,0.42399999999999993,2
14,340.0,0.42399999999999993,2
15,412.5,0.363,3
16,485.0,0.363,3
17,557.5,0.363,3
18,630.0,0.363,3
19,702.5,0.363,3
20,775.0,0.363,3
21,847.5,0.363,3
22,920.0,0.363,3
23,992.5,0.363,3
24,1065.0,0.363,3
25,1137.5,0.363,3
26,1210.0,0.363,3
27,1282.5,0.363,3
28,1355.0,0.363,3
29,1427.5,0.363,3
30,1500.0,0.363,3
