-999.0,6.25,18.75,31.25,43.75,62.5,87.5,112.5,137.5,162.5,187.5,212.5,237.5,262.5,287.5,325.0,375.0,425.0,475.0,525.0,575.0,625.0,675.0,725.0,775.0,825.0,875.0,925.0,975.0,1025.0,1075.0,1125.0,1175.0
0.0,0.3953,0.3953,0.3953,0.3953,0.3953,0.3953,0.3953,0.3953,0.3953,0.3953,0.3953,0.3953,0.39065,0.386,0.386,0.386,0.386,0.386,0.401,0.416,0.416,0.416,0.416,0.416,0.4185,0.421,0.421,0.421,0.421,0.421,0.421,0.421
3600.0,0.39476681680868714,0.3948402242620229,0.39491617256972084,0.39499857263075805,0.3951389521579899,0.39536588478521634,0.3956894942597312,0.39618953245582067,0.39698155795150686,0.3982221193930451,0.4000881802152115,0.40270042846220633,0.40597668927810737,0.3827764419525199,0.3832953033513401,0.38396374567089964,0.3846248186632964,0.3852991354145751,0.3860320737240615,0.4153584635186202,0.4155409503211112,0.4157084606679722,0.4159028135793396,0.4162328694495929,0.4171550586259302,0.4186980166865176,0.41981485856460704,0.42043960951186443,0.4207457341514414,0.4208867209973894,0.42094955403714235,0.42097535320067153
7115.362536763957,0.39464553757420295,0.3947430680591533,0.39486496429777185,0.395013066443575,0.3952795024189111,0.3957485964715965,0.39638703828033767,0.39725889136400433,0.39842182419047906,0.3999004546448592,0.40165309246909153,0.40355083473474446,0.4053938532342799,0.3822855918282909,0.38268435751693713,0.38322302532326247,0.38377163168706463,0.3843337814332899,0.3849153215215791,0.41354493871074893,0.41417223080712756,0.41464272185003415,0.41505271983434017,0.41548836574019743,0.4160832472453674,0.41699664030867367,0.41814992696428754,0.419237417799058,0.42002240820836806,0.42049406412139456,0.4207464480880556,0.42086343286332595
10715.362536763958,0.39476713074343467,0.3948823390328522,0.395037969669074,0.39523458985225585,0.39559255714724256,0.3962231472652741,0.3970306703463963,0.3980316326731339,0.3992209901055038,0.40056120389669525,0.40198094059977196,0.40338779047106466,0.40469147853152987,0.3818692909235079,0.3822378690898239,0.3827375859187994,0.3832490108319611,0.38377501433390016,0.3843194943180088,0.4125809832875234,0.4132637504832915,0.413815008322205,0.41428827259174383,0.41473147043953146,0.4151983645287689,0.41576559487292236,0.41653306111580995,0.41754047699621505,0.41862954751959075,0.4195474974171157,0.42017168021888973,0.42050737239721814
14315.362536763958,0.3950240187849793,0.3951499973567007,0.39532440104452277,0.3955464903140338,0.39594930043289744,0.3966452156653304,0.39749525980116374,0.3984856071253135,0.39958707466080645,0.4007550138705908,0.40193510577037234,0.40307316955195044,0.40412488445248096,0.38154813687889577,0.3819005775352702,0.38237937176418985,0.38287023718193425,0.3833755172937757,0.38389823512181465,0.4119013179693472,0.4125892365578243,0.4131655585699229,0.4136633166621361,0.414112172431823,0.4145405125355196,0.4149811494398049,0.4154830321501835,0.4161250758488504,0.41698569871671426,0.4180178275180258,0.4189956174304892,0.4196528933284323
17915.362536763958,0.3953276215131638,0.3954583081198574,0.39563909826280264,0.39586832205139655,0.39628084392549956,0.3969788507246703,0.3978048568159894,0.398732853573531,0.39972930498453374,0.40075572635808404,0.4017732628910067,0.4027476129835118,0.4036525918513851,0.38128639745865744,0.38162783043699156,0.3820921606882652,0.38256854171256977,0.38305896748114576,0.38356596099589246,0.41136485158511177,0.41204458219204415,0.4126268930110409,0.41313407579172357,0.41358686186265287,0.4140042764322259,0.4144051433274554,0.41481178734701607,0.41525751342729916,0.4157981653678774,0.41650569517584657,0.4173739120565229,0.4181314816027556
21515.362536763958,0.3956212803888651,0.39575271602680767,0.39593227172677087,0.3961578187129597,0.3965603446002716,0.3972291338865421,0.3980046233606213,0.398858239415806,0.3997585895034563,0.40067399938140824,0.4015753409641774,0.4024383576494159,0.4032449406682773,0.3810638523210384,0.3813969149701943,0.3818501310284791,0.3823152526834263,0.3827940278629212,0.3832886473516623,0.4109170290767054,0.4115835405237686,0.41216387707824464,0.4126734801581815,0.41312767669067835,0.41354064916077676,0.4139254125747314,0.4142951720880588,0.4146648224037051,0.41505403677456926,0.41548909906091985,0.4159825949375521,0.41642357732978225
25115.362536763958,0.3958762883758975,0.3960064007082319,0.39618106662734626,0.39639802859174944,0.3967821122259261,0.39741032377151514,0.39812905214253597,0.39891115196262994,0.3997288889560954,0.40055596742722255,0.40136927098823855,0.4021500109036385,0.40288416139656125,0.38086908927824353,0.3811953726243385,0.3816395223278954,0.38209539254163083,0.3825645460978,0.3830489317548299,0.41052984853747343,0.4111823661716157,0.4117561865149748,0.41226389043694506,0.4127167315900021,0.41312543757234016,0.4134991948007403,0.4138465978410382,0.41417482868596106,0.4144892435628363,0.4147908480003391,0.41506653294590407,0.4152626101618179
28715.362536763958,0.3960822794657181,0.39621019937582863,0.3963787411797542,0.3965856894988515,0.39694925501796363,0.3975357188446921,0.39820029276476376,0.3989185753916751,0.39966647738275574,0.4004217972803859,0.40116537208359665,0.4018817077088883,0.4025591088973176,0.3806951710280498,0.38101573897611163,0.38145220676852215,0.3819002012045187,0.3823611392369934,0.382836782792323,0.4101871395622106,0.4108255282959583,0.4113909701331802,0.4118937859747636,0.4123429713512903,0.4127464803710046,0.41311050433242386,0.4134408838110826,0.4137411982431354,0.4140119788836164,0.41424887828701645,0.41443898148712977,0.4145553482312882
