-999.0,6.25,18.75,31.25,43.75,62.5,87.5,112.5,137.5,162.5,187.5,212.5,237.5,262.5,287.5,325.0,375.0,425.0,475.0,525.0,575.0,625.0,675.0,725.0,775.0,825.0,875.0,925.0,975.0,1025.0,1075.0,1125.0,1175.0
0.0,0.3953,0.3953,0.3953,0.3953,0.3953,0.3953,0.3953,0.3953,0.3953,0.3953,0.3953,0.3953,0.39065,0.386,0.386,0.386,0.386,0.386,0.401,0.416,0.416,0.416,0.416,0.416,0.4185,0.421,0.421,0.421,0.421,0.421,0.421,0.421
3600.0,0.39472624904187936,0.3948138247008408,0.39490004297811443,0.3949896607234246,0.39513720623826776,0.39536846321834845,0.3956928415209323,0.3961907638730452,0.39697780945501104,0.3982102863716358,0.4000653292187704,0.4026653229089824,0.4059322698258378,0.3827508512549012,0.3832686381093149,0.3839351236342326,0.3845937177997903,0.38526467624418226,0.3859900540450549,0.4152607184620737,0.41528194946941654,0.415128755578483,0.4147072632853775,0.41381470458209846,0.4262236235609225,0.42344472043258996,0.4219726754652003,0.4213618004427395,0.42113127264430933,0.4210473640694602,0.4210175400869755,0.4210079957919116
7116.022368677937,0.39458474575166086,0.3946980114659105,0.394832388053191,0.3949899518813528,0.39526637253400754,0.39574099521545386,0.3963781548074723,0.39724234962366595,0.39839141482299045,0.399850401502741,0.40157877649881885,0.4034493657964418,0.40526346263118607,0.3822104829576941,0.3826053455499645,0.38313773295569087,0.38367893286216787,0.3842323845111733,0.38480340800735463,0.4133491514622731,0.41378745779410253,0.41396490142387754,0.41391328950213735,0.41364504874646796,0.42746490278428917,0.42520981878611114,0.4232449622439294,0.4220432953893946,0.4214482531055608,0.42118536626602177,0.42107747681970303,0.4210393386667273
10716.022368677937,0.39468986007015083,0.3948207827749178,0.39498896398681765,0.395195037340306,0.395562586960387,0.3961966309131549,0.39699875123435485,0.39798603751592826,0.3991542387138783,0.4004669646812045,0.40185422561041995,0.4032246248360138,0.40448793512875636,0.3817547925100081,0.38211812898709324,0.38260977915241606,0.3831120076406506,0.38362755073559257,0.3841600369917774,0.4123094268438895,0.41281452848238065,0.41313336112612137,0.41329927868695954,0.4133469958352432,0.42763445293572805,0.4260418648370673,0.4242671035207867,0.4228290069887417,0.42192016314757563,0.4214345748400872,0.4212047454408162,0.4211153246328681
14316.022368677937,0.3949275357068582,0.39506877705336074,0.3952551872479615,0.3954860441910988,0.39589713227260137,0.3965938294224071,0.39743495973704523,0.3984076544062512,0.39948396147961934,0.4006206085784508,0.4017645167124373,0.402862286679558,0.40386972669457266,0.3814071738382176,0.38175384506953447,0.3822239984239859,0.3827052073815464,0.38319969357566686,0.38371027388950446,0.41158570019010865,0.41212084066483484,0.41251505532292626,0.4127959937267101,0.4129921653710323,0.4275574103967208,0.42637893653009046,0.42491933578495594,0.4235124294650316,0.42244077127343344,0.42176583470564416,0.4214024466475098,0.4212483769799468
17916.022368677935,0.39520811895208835,0.3953535416049612,0.3955457482899322,0.3957830803493279,0.396202799926289,0.3968997997291453,0.39771500566544443,0.39862364517916854,0.39959360390608795,0.40058781068091337,0.40156860070669614,0.40250248094474106,0.4033636493999088,0.38112898188708544,0.381464544834813,0.38192024117608325,0.38238710192194153,0.38286700614787755,0.3833622994657229,0.41102617260893726,0.4115781782910346,0.4120168058844698,0.41236349934438177,0.41264008431879706,0.42740977565470195,0.4264927361335695,0.425303691824747,0.424034926638109,0.4229314065559082,0.4221375807589884,0.4216598006420415,0.42144133884859336
21516.022368677935,0.39547591036279545,0.3956216215487348,0.3958121586613596,0.3960454114469742,0.39645460625916695,0.3971217836815456,0.39788615346356976,0.3987205165957231,0.3995949594307146,0.4004792106179327,0.40134532118459926,0.4021699102640665,0.40293543975038704,0.3808971190330933,0.3812244353021701,0.3816693028408633,0.382125303338821,0.3825940767872417,0.3830776560147661,0.4105685659058824,0.4111303248278832,0.41159572847946163,0.4119829360192103,0.4123087996336846,0.4272412162149637,0.4265017444506317,0.42552111288331446,0.4244107155760221,0.4233538233942875,0.42251236716424007,0.42195742282993004,0.42168691501087796
25116.022368677935,0.39570399715533744,0.3958480336131558,0.3960334357407414,0.3962579726214616,0.396648716502718,0.39727569175231786,0.397984137167421,0.3987483111406918,0.39954194532301335,0.40034011815464926,0.40112088873275414,0.40186639791422213,0.4025633112254626,0.3806978522585161,0.38101862678449344,0.38145484329465196,0.38190210346970627,0.38236186972955594,0.38283594877351335,0.4101799280055198,0.4107471950522944,0.4112299505662426,0.4116433390799396,0.4120019965107351,0.42706924114354183,0.42645882195847207,0.4256379812876396,0.4246746140708223,0.4237009624733789,0.42286618756971633,0.42227490330876466,0.42197134152754195
28716.022368677935,0.3958834373768906,0.39602503483226736,0.3962042250890899,0.3964188249132871,0.3967894171079834,0.39737568103727416,0.39803155102389026,0.3987339943719084,0.3994603375913865,0.4001897112329927,0.4009041162405544,0.40158902008692293,0.402233494138426,0.3805227833089896,0.38083814216784273,0.38126715802034344,0.38170710515403866,0.38215930791193353,0.38262540012949314,0.40984132324779815,0.4104112820942624,0.4109056902337608,0.4113374531480289,0.41171919462580003,0.42690094319251315,0.4263893886802759,0.42569379254509504,0.4248586592249788,0.42398055681108343,0.4231873885277895,0.42259487666755674,0.42227823688472477
